"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"2,017,107,914,890.00","caern","2017/11/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2017/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN","ESC ISO DE PAU DOS FERROS","LIGADO","LIGADO","2017/08/24 00:00:00.000000000","2017/09/25 00:00:00.000000000","150.63","8.94","0.20","7.60","66.67","0.00","0.00","0.00","32.00","4.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,018,037,982,364.00","caern","2018/04/10 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ, N","ESC P DE ACARI","LIGADO","LIGADO","2018/02/05 00:00:00.000000000","2018/03/07 00:00:00.000000000","157.19","0.37","0.48","7.92","100.00","0.00","0.00","0.00","30.00","2.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,015,046,028,421.00","caern","2015/05/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2015/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","ESC P DE PORTALEGRE","LIGADO","POTENCIAL","2015/02/25 00:00:00.000000000","2015/03/25 00:00:00.000000000","90.13","1.70","0.10","7.50","25.00","0.00","0.00","0.00","28.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,018,018,035,318.00","caern","2018/02/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO","ESC ISO DE PARELHAS","LIGADO","LIGADO","2017/11/30 00:00:00.000000000","2017/12/28 00:00:00.000000000","150.63","4.20","1.16","7.69","94.74","0.00","0.00","0.00","28.00","0.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
"2,018,038,962,731.00","caern","2018/04/10 00:00:00.000000000","00896273.1","544.002.960.5685.000","03.5685","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA PROJETADA 175, N","ESC ISO DE NOVA CRUZ","LIGADO","FACTIVEL","2018/02/14 00:00:00.000000000","2018/03/16 00:00:00.000000000","116.42","0.00","0.00","0.00","90.00","0.00","0.00","0.00","30.00","4.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","25.00","7006531371","00896273.1","Nova Cruz","221.04","2.00"
"2,018,037,958,382.00","caern","2018/04/10 00:00:00.000000000","00795838.2","412.003.005.1595.000","01.3890","2018/03/01 00:00:00.000000000","05.792.645/0001-28","SIT  TOTORO DE BAIXO, N","ESC ISO DE CURRAIS NOVOS","LIGADO","POTENCIAL","2018/02/02 00:00:00.000000000","2018/02/28 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.00","1.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","19.00","7002676456","00795838.2","Currais Novos","221.04","2.00"
"2,018,029,767,851.00","caern","2018/03/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","ESC P DE APODI","LIGADO","POTENCIAL","2017/12/26 00:00:00.000000000","2018/01/24 00:00:00.000000000","111.58","0.46","0.50","7.00","100.00","0.00","0.00","0.00","29.00","16.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,015,038,128,782.00","caern","2015/04/10 00:00:00.000000000","00812878.2","284.001.125.0192.000","01.4265","2015/03/01 00:00:00.000000000","05.792.645/0001-28","AV  MANOEL R DA SILVA","POCO BRANCO","LIGADO","POTENCIAL","2015/01/24 00:00:00.000000000","2015/02/28 00:00:00.000000000","81.73","0.10","1.40","7.91","100.00","0.00","0.00","0.00","35.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","47.00","","00812878.2","Poço Branco - Prédio Antigo","1.00","0.00"
"2,018,028,565,457.00","caern","2018/03/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO, N","ESC P DE NIZIA FLORESTA","LIGADO","POTENCIAL","2017/12/22 00:00:00.000000000","2018/01/22 00:00:00.000000000","111.58","2.52","2.39","6.21","75.00","0.00","0.00","0.00","31.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,015,013,401,926.00","caern","2015/02/10 00:00:00.000000000","00340192.6","290.001.045.0073.000","01.1888","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA PREF URSULINO SILVESTRE","SAO BENTO DO NORTE","LIGADO","POTENCIAL","2014/11/23 00:00:00.000000000","2014/12/23 00:00:00.000000000","81.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","50.00","","00340192.6","São Bento do Norte - Prédio Antigo","160.00","0.00"
"2,018,018,565,457.00","caern","2018/02/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO","ESC P DE NIZIA FLORESTA","LIGADO","POTENCIAL","2017/11/24 00:00:00.000000000","2017/12/22 00:00:00.000000000","111.58","2.52","2.39","6.21","75.00","0.00","0.00","0.00","28.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,018,018,174,571.00","caern","2018/02/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2018/01/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE","ESC ISO DE JOAO CAMARA","LIGADO","FACTIVEL","2017/11/30 00:00:00.000000000","2018/01/02 00:00:00.000000000","111.58","0.13","1.50","7.91","90.48","0.00","0.00","0.00","33.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,015,011,323,120.00","caern","2015/02/10 00:00:00.000000000","00132312.0","312.001.190.0172.000","03.0915","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA DUQUE DE CAXIAS","AREIA BRANCA","LIGADO","POTENCIAL","2014/11/27 00:00:00.000000000","2014/12/29 00:00:00.000000000","81.73","0.63","0.58","7.67","100.00","0.00","0.00","0.00","32.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","54.00","","00132312.0","Areia Branca - Prédio Antigo","221.04","2.00"
"2,017,119,366,334.00","caern","2017/12/10 00:00:00.000000000","00936633.4","","02.8389","2017/11/01 00:00:00.000000000","05.792.645/0001-28","","ESC ISO DE GOV DIX","LIGADO","POTENCIAL","2017/10/10 00:00:00.000000000","2017/11/08 00:00:00.000000000","111.58","3.61","1.00","7.76","100.00","0.00","0.00","0.00","29.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","48.00","","00936633.4","Gov Dix-Sept Ros - Prédio Antigo","1.00","0.00"
"2,018,017,914,890.00","caern","2018/02/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN","ESC ISO DE PAU DOS FERROS","LIGADO","LIGADO","2017/11/24 00:00:00.000000000","2017/12/22 00:00:00.000000000","150.63","7.39","0.10","7.70","0.00","0.00","0.00","0.00","28.00","2.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,017,108,251,525.00","caern","2017/11/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2017/10/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO","ESC P DE SANTO ANTONIO","LIGADO","POTENCIAL","2017/09/11 00:00:00.000000000","2017/10/10 00:00:00.000000000","111.58","4.14","2.26","4.10","100.00","0.00","0.00","0.00","29.00","4.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,018,047,982,364.00","caern","2018/05/10 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2018/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ, N","ESC P DE ACARI","LIGADO","LIGADO","2018/03/07 00:00:00.000000000","2018/04/09 00:00:00.000000000","157.19","0.23","0.36","7.73","100.00","0.00","0.00","0.00","33.00","7.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,015,015,133,036.00","caern","2015/02/10 00:00:00.000000000","00513303.6","705.001.097.0076.000","10.1481","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  VICENTE BARBOSA TINOCO","ASSU","LIGADO","POTENCIAL","2014/12/05 00:00:00.000000000","2015/01/09 00:00:00.000000000","81.73","1.54","1.30","6.64","100.00","0.00","0.00","0.00","35.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","56.00","","00513303.6","Assú - Prédio Antigo","287.12","2.00"
"2,018,028,251,525.00","caern","2018/03/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","ESC P DE SANTO ANTONIO","LIGADO","POTENCIAL","2017/12/10 00:00:00.000000000","2018/02/05 00:00:00.000000000","111.58","4.87","0.83","5.33","100.00","0.00","0.00","0.00","57.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,017,127,597,215.00","caern","2017/12/10 00:00:00.000000000","00759721.5","260.002.057.0262.000","11.8134","2017/12/01 00:00:00.000000000","05.792.645/0001-28","RUA DR OVIDIO PEREIRA","ESC ISO DE MACAIBA","LIGADO","POTENCIAL","","","111.58","0.13","1.00","5.79","100.00","0.00","0.00","0.00","0.00","11.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","6.00","856178170","00759721.5","Macaíba","201.83","2.00"
"2,015,018,128,782.00","caern","2015/02/10 00:00:00.000000000","00812878.2","284.001.125.0192.000","01.4265","2015/01/01 00:00:00.000000000","05.792.645/0001-28","AV  MANOEL R DA SILVA","POCO BRANCO","LIGADO","POTENCIAL","2014/11/26 00:00:00.000000000","2014/12/24 00:00:00.000000000","81.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","47.00","","00812878.2","Poço Branco - Prédio Antigo","1.00","0.00"
"2,015,013,380,949.00","caern","2015/02/10 00:00:00.000000000","00338094.9","257.001.205.0669.000","03.0055","2015/01/01 00:00:00.000000000","05.792.645/0001-28","AV  JOSE EDSON MARTINS","LAJES","LIGADO","LIGADO","2014/11/27 00:00:00.000000000","2014/12/25 00:00:00.000000000","110.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","35.00","42.00","","00338094.9","Lajes - Prédio Antigo","207.00","3.00"
"2,018,027,914,890.00","caern","2018/03/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN, N","ESC ISO DE PAU DOS FERROS","LIGADO","LIGADO","2017/12/22 00:00:00.000000000","2018/01/23 00:00:00.000000000","150.63","2.83","0.20","7.50","100.00","0.00","0.00","0.00","32.00","4.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,015,034,760,751.00","caern","2015/04/10 00:00:00.000000000","00476075.1","370.001.400.0058.000","04.4723","2015/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOAO FRANCISCO","UPANEMA","LIGADO","POTENCIAL","2015/02/01 00:00:00.000000000","2015/03/02 00:00:00.000000000","81.73","0.24","1.95","7.35","100.00","0.00","0.00","0.00","29.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","44.00","","00476075.1","Upanema - Prédio Antigo","1.00","0.00"
"2,017,128,565,457.00","caern","2017/12/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2017/12/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO","ESC P DE NIZIA FLORESTA","LIGADO","POTENCIAL","2017/10/25 00:00:00.000000000","2017/11/24 00:00:00.000000000","140.37","2.28","3.63","6.02","100.00","0.00","0.00","0.00","30.00","23.00","155.02","1.65","2.56","155.02","7.60","11.78","123.22","123.22","10.60","31.80","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,018,037,382,197.00","caern","2018/04/10 00:00:00.000000000","00738219.7","301.010.051.0150.000","01.3256","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  MONS.JULIO BEZERRA, N","ESC DIST CENTRAL ","LIGADO","LIGADO","2018/01/23 00:00:00.000000000","2018/02/23 00:00:00.000000000","623.57","0.00","0.50","0.81","99.36","8.00","0.00","0.00","31.00","45.00","688.65","7.60","52.34","688.65","1.65","11.36","128.59","128.59","11.06","276.50","70.00","4.00","0855918412","00738219.7","Mossoró","715.37","2.00"
"2,015,043,401,926.00","caern","2015/05/10 00:00:00.000000000","00340192.6","290.001.045.0073.000","01.1888","2015/04/01 00:00:00.000000000","05.792.645/0001-28","RUA PREF URSULINO SILVESTRE","SIS POL DE SAO BENTO DO NORTE","LIGADO","POTENCIAL","2015/02/22 00:00:00.000000000","2015/03/26 00:00:00.000000000","90.13","0.20","1.00","6.33","72.22","0.00","0.00","0.00","32.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","0.00","0.00","0.00","50.00","","00340192.6","São Bento do Norte - Prédio Antigo","160.00","0.00"
"201,501,371,980.00","caern","2015/02/10 00:00:00.000000000","00037198.0","425.001.475.0135.000","03.5672","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  FRANCISCO CICERO","FLORANIA","LIGADO","LIGADO","2014/11/28 00:00:00.000000000","2014/12/23 00:00:00.000000000","110.34","6.52","0.52","7.28","100.00","0.00","0.00","0.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","35.00","8.00","7000674073","00037198.0","Florânia","121.33","3.00"
"2,015,044,760,751.00","caern","2015/05/10 00:00:00.000000000","00476075.1","370.001.400.0058.000","04.4723","2015/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOAO FRANCISCO","ESC ISO DE UPANEMA","LIGADO","POTENCIAL","2015/03/02 00:00:00.000000000","2015/03/30 00:00:00.000000000","90.13","0.37","1.77","6.92","100.00","0.00","0.00","0.00","28.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","0.00","0.00","0.00","44.00","","00476075.1","Upanema - Prédio Antigo","1.00","0.00"
"201,501,550,696.00","caern","2015/02/10 00:00:00.000000000","00055069.6","745.001.210.0012.000","03.2033","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA CAP TENENTE SERAFIM","AFONSO BEZERRA","LIGADO","LIGADO","2014/11/26 00:00:00.000000000","2014/12/25 00:00:00.000000000","470.81","0.25","0.67","6.03","100.00","0.00","0.00","0.00","29.00","58.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","7.76","294.88","35.00","45.00","","00055069.6","Afonso Bezerra - Prédio Antigo","1.00","0.00"
"2,018,039,133,925.00","caern","2018/04/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2018/03/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ESC P DE ASSU","LIGADO","POTENCIAL","2018/01/24 00:00:00.000000000","2018/02/24 00:00:00.000000000","116.44","0.33","1.80","7.03","100.00","0.00","0.00","0.00","31.00","1.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,018,018,879,621.00","caern","2018/02/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2018/01/01 00:00:00.000000000","05.792.645/0001-28","BR  110","ESC ISO DE AREIA BRANCA","LIGADO","POTENCIAL","2017/12/01 00:00:00.000000000","2017/12/29 00:00:00.000000000","111.58","0.69","0.49","7.89","100.00","0.00","0.00","0.00","28.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,107,958,382.00","caern","2017/11/10 00:00:00.000000000","00795838.2","412.003.005.1595.000","01.3890","2017/10/01 00:00:00.000000000","05.792.645/0001-28","SIT  TOTORO DE BAIXO","ESC ISO DE CURRAIS NOVOS","LIGADO","POTENCIAL","2017/09/04 00:00:00.000000000","2017/10/05 00:00:00.000000000","111.58","0.65","0.30","7.80","88.37","0.00","0.00","0.00","31.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","19.00","7002676456","00795838.2","Currais Novos","221.04","2.00"
"2,017,117,884,770.00","caern","2017/12/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2017/11/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA","ESC ISO DE SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2017/10/04 00:00:00.000000000","2017/11/06 00:00:00.000000000","226.76","0.96","2.00","0.00","5.22","0.00","0.00","0.00","33.00","32.00","250.42","1.65","4.13","250.42","7.60","19.03","123.22","123.22","10.60","127.20","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,018,038,879,621.00","caern","2018/04/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2018/03/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","ESC ISO DE AREIA BRANCA","LIGADO","POTENCIAL","2018/01/30 00:00:00.000000000","2018/03/05 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.00","1.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,018,017,597,215.00","caern","2018/02/10 00:00:00.000000000","00759721.5","260.002.057.0262.000","11.8134","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA DR OVIDIO PEREIRA","ESC ISO DE MACAIBA","LIGADO","POTENCIAL","2017/12/13 00:00:00.000000000","2018/01/06 00:00:00.000000000","178.76","1.28","0.75","5.63","100.00","0.00","0.00","0.00","24.00","27.00","197.42","1.65","3.26","197.42","7.60","15.00","123.22","123.22","10.60","74.20","0.00","6.00","856178170","00759721.5","Macaíba","201.83","2.00"
"2,018,038,174,571.00","caern","2018/04/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2018/03/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","ESC ISO DE JOAO CAMARA","LIGADO","FACTIVEL","2018/01/27 00:00:00.000000000","2018/03/01 00:00:00.000000000","116.44","1.40","1.50","7.77","100.00","0.00","0.00","0.00","33.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"201,501,331,215.00","caern","2015/02/10 00:00:00.000000000","00033121.5","607.001.280.0035.000","02.8290","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO JOAQUIM","ALMINO AFONSO","LIGADO","POTENCIAL","2014/11/25 00:00:00.000000000","2014/12/25 00:00:00.000000000","81.73","17.50","0.70","8.10","71.00","0.00","0.00","0.00","30.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","52.00","","00033121.5","Almino Afonso - Prédio Antigo","1.00","0.00"
"2,015,043,018,742.00","caern","2015/05/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.7497","2015/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2015/03/02 00:00:00.000000000","2015/04/01 00:00:00.000000000","90.13","0.58","0.00","6.61","94.74","0.00","0.00","0.00","30.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,018,047,914,890.00","caern","2018/05/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2018/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN, N","ESC ISO DE PAU DOS FERROS","LIGADO","LIGADO","2018/02/23 00:00:00.000000000","2018/03/24 00:00:00.000000000","157.19","0.00","0.00","0.00","100.00","0.00","0.00","0.00","29.00","5.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,018,027,884,770.00","caern","2018/03/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2018/02/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","ESC ISO DE SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2018/01/03 00:00:00.000000000","2018/02/02 00:00:00.000000000","111.58","0.34","0.34","5.20","100.00","0.00","0.00","0.00","30.00","4.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,018,037,914,890.00","caern","2018/04/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN, N","ESC ISO DE PAU DOS FERROS","LIGADO","LIGADO","2018/01/23 00:00:00.000000000","2018/02/23 00:00:00.000000000","157.19","0.00","0.00","0.00","50.00","0.00","0.00","0.00","31.00","1.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,018,018,251,525.00","caern","2018/02/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO","ESC P DE SANTO ANTONIO","LIGADO","POTENCIAL","2017/12/10 00:00:00.000000000","2017/12/10 00:00:00.000000000","111.58","4.87","0.83","5.33","100.00","0.00","0.00","0.00","0.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,018,018,959,994.00","caern","2018/02/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  CAMPO FORMOSO","ESC DIST CENTRAL DE PARNAMIRIM","LIGADO","POTENCIAL","2017/12/08 00:00:00.000000000","2018/01/09 00:00:00.000000000","1,359.35","1.76","2.05","6.08","92.59","2.10","0.00","0.00","32.00","150.00","1,501.22","7.60","114.09","1,501.22","1.65","24.77","123.22","123.22","10.60","1,378.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,014,123,767,685.00","caern","2015/01/10 00:00:00.000000000","00376768.5","664.001.292.0231.000","04.0474","2014/12/01 00:00:00.000000000","05.792.645/0001-28","RUA CEL JOAO PESSOA","SAO MIGUEL","LIGADO","POTENCIAL","2014/10/29 00:00:00.000000000","2014/11/27 00:00:00.000000000","187.13","9.80","3.00","7.50","100.00","0.00","0.00","0.00","29.00","35.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","7.76","116.40","0.00","57.00","","00376768.5","São Miguel - Prédio Antigo","283.00","3.00"
"2,018,048,959,994.00","caern","2018/05/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2018/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  CAMPO FORMOSO, N","ESC DIST CENTRAL DE PARNAMIRIM","LIGADO","POTENCIAL","2018/03/06 00:00:00.000000000","2018/04/09 00:00:00.000000000","116.44","2.30","0.71","5.83","1.00","0.00","0.00","0.00","34.00","10.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,015,013,496,800.00","caern","2015/02/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","MACAU","LIGADO","LIGADO","2014/12/05 00:00:00.000000000","2015/01/02 00:00:00.000000000","157.77","2.00","0.61","6.65","100.00","0.00","0.00","0.00","28.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","7.76","38.80","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,017,128,251,525.00","caern","2017/12/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2017/12/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO","ESC P DE SANTO ANTONIO","LIGADO","POTENCIAL","","","111.58","2.80","2.36","4.07","100.00","0.00","0.00","0.00","0.00","16.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
