"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"2,028.00","5.00","131.00","10.00","4.00","20.00","Quarta","Maio","2.00","N","31.00","20,280,510.00","10-05-2028","202,802.00","5/10/2028 0:00","2.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","132.00","11.00","5.00","20.00","Quinta","Maio","2.00","N","31.00","20,280,511.00","11-05-2028","202,802.00","5/11/2028 0:00","2.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","133.00","12.00","6.00","20.00","Sexta","Maio","2.00","N","31.00","20,280,512.00","12-05-2028","202,802.00","5/12/2028 0:00","2.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","134.00","13.00","7.00","20.00","Sábado","Maio","2.00","S","31.00","20,280,513.00","13-05-2028","202,802.00","5/13/2028 0:00","2.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","135.00","14.00","1.00","21.00","Domingo","Maio","2.00","S","31.00","20,280,514.00","14-05-2028","202,803.00","5/14/2028 0:00","3.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","136.00","15.00","2.00","21.00","Segunda","Maio","2.00","N","31.00","20,280,515.00","15-05-2028","202,803.00","5/15/2028 0:00","3.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","137.00","16.00","3.00","21.00","Terça","Maio","2.00","N","31.00","20,280,516.00","16-05-2028","202,803.00","5/16/2028 0:00","3.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","138.00","17.00","4.00","21.00","Quarta","Maio","2.00","N","31.00","20,280,517.00","17-05-2028","202,803.00","5/17/2028 0:00","3.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","139.00","18.00","5.00","21.00","Quinta","Maio","2.00","N","31.00","20,280,518.00","18-05-2028","202,803.00","5/18/2028 0:00","3.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","140.00","19.00","6.00","21.00","Sexta","Maio","2.00","N","31.00","20,280,519.00","19-05-2028","202,803.00","5/19/2028 0:00","3.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","141.00","20.00","7.00","21.00","Sábado","Maio","2.00","S","31.00","20,280,520.00","20-05-2028","202,803.00","5/20/2028 0:00","3.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","142.00","21.00","1.00","22.00","Domingo","Maio","2.00","S","31.00","20,280,521.00","21-05-2028","202,804.00","5/21/2028 0:00","4.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","143.00","22.00","2.00","22.00","Segunda","Maio","2.00","N","31.00","20,280,522.00","22-05-2028","202,804.00","5/22/2028 0:00","4.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","144.00","23.00","3.00","22.00","Terça","Maio","2.00","N","31.00","20,280,523.00","23-05-2028","202,804.00","5/23/2028 0:00","4.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","145.00","24.00","4.00","22.00","Quarta","Maio","2.00","N","31.00","20,280,524.00","24-05-2028","202,804.00","5/24/2028 0:00","4.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","146.00","25.00","5.00","22.00","Quinta","Maio","2.00","N","31.00","20,280,525.00","25-05-2028","202,804.00","5/25/2028 0:00","4.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","147.00","26.00","6.00","22.00","Sexta","Maio","2.00","N","31.00","20,280,526.00","26-05-2028","202,804.00","5/26/2028 0:00","4.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","148.00","27.00","7.00","22.00","Sábado","Maio","2.00","S","31.00","20,280,527.00","27-05-2028","202,804.00","5/27/2028 0:00","4.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","149.00","28.00","1.00","23.00","Domingo","Maio","2.00","S","31.00","20,280,528.00","28-05-2028","202,805.00","5/28/2028 0:00","5.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","150.00","29.00","2.00","23.00","Segunda","Maio","2.00","N","31.00","20,280,529.00","29-05-2028","202,805.00","5/29/2028 0:00","5.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","151.00","30.00","3.00","23.00","Terça","Maio","2.00","N","31.00","20,280,530.00","30-05-2028","202,805.00","5/30/2028 0:00","5.00","5.00","2.00","2,028.00","2028"
"2,028.00","5.00","152.00","31.00","4.00","23.00","Quarta","Maio","2.00","N","31.00","20,280,531.00","31-05-2028","202,805.00","5/31/2028 0:00","5.00","5.00","2.00","2,028.00","2028"
"2,028.00","6.00","153.00","1.00","5.00","23.00","Quinta","Junho","2.00","N","30.00","20,280,601.00","01-06-2028","202,801.00","6/1/2028 0:00","1.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","154.00","2.00","6.00","23.00","Sexta","Junho","2.00","N","30.00","20,280,602.00","02-06-2028","202,801.00","6/2/2028 0:00","1.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","155.00","3.00","7.00","23.00","Sábado","Junho","2.00","S","30.00","20,280,603.00","03-06-2028","202,801.00","6/3/2028 0:00","1.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","156.00","4.00","1.00","24.00","Domingo","Junho","2.00","S","30.00","20,280,604.00","04-06-2028","202,802.00","6/4/2028 0:00","2.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","157.00","5.00","2.00","24.00","Segunda","Junho","2.00","N","30.00","20,280,605.00","05-06-2028","202,802.00","6/5/2028 0:00","2.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","158.00","6.00","3.00","24.00","Terça","Junho","2.00","N","30.00","20,280,606.00","06-06-2028","202,802.00","6/6/2028 0:00","2.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","159.00","7.00","4.00","24.00","Quarta","Junho","2.00","N","30.00","20,280,607.00","07-06-2028","202,802.00","6/7/2028 0:00","2.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","160.00","8.00","5.00","24.00","Quinta","Junho","2.00","N","30.00","20,280,608.00","08-06-2028","202,802.00","6/8/2028 0:00","2.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","161.00","9.00","6.00","24.00","Sexta","Junho","2.00","N","30.00","20,280,609.00","09-06-2028","202,802.00","6/9/2028 0:00","2.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","162.00","10.00","7.00","24.00","Sábado","Junho","2.00","S","30.00","20,280,610.00","10-06-2028","202,802.00","6/10/2028 0:00","2.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","163.00","11.00","1.00","25.00","Domingo","Junho","2.00","S","30.00","20,280,611.00","11-06-2028","202,803.00","6/11/2028 0:00","3.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","164.00","12.00","2.00","25.00","Segunda","Junho","2.00","N","30.00","20,280,612.00","12-06-2028","202,803.00","6/12/2028 0:00","3.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","165.00","13.00","3.00","25.00","Terça","Junho","2.00","N","30.00","20,280,613.00","13-06-2028","202,803.00","6/13/2028 0:00","3.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","166.00","14.00","4.00","25.00","Quarta","Junho","2.00","N","30.00","20,280,614.00","14-06-2028","202,803.00","6/14/2028 0:00","3.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","167.00","15.00","5.00","25.00","Quinta","Junho","2.00","N","30.00","20,280,615.00","15-06-2028","202,803.00","6/15/2028 0:00","3.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","168.00","16.00","6.00","25.00","Sexta","Junho","2.00","N","30.00","20,280,616.00","16-06-2028","202,803.00","6/16/2028 0:00","3.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","169.00","17.00","7.00","25.00","Sábado","Junho","2.00","S","30.00","20,280,617.00","17-06-2028","202,803.00","6/17/2028 0:00","3.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","170.00","18.00","1.00","26.00","Domingo","Junho","2.00","S","30.00","20,280,618.00","18-06-2028","202,804.00","6/18/2028 0:00","4.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","171.00","19.00","2.00","26.00","Segunda","Junho","2.00","N","30.00","20,280,619.00","19-06-2028","202,804.00","6/19/2028 0:00","4.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","172.00","20.00","3.00","26.00","Terça","Junho","2.00","N","30.00","20,280,620.00","20-06-2028","202,804.00","6/20/2028 0:00","4.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","173.00","21.00","4.00","26.00","Quarta","Junho","2.00","N","30.00","20,280,621.00","21-06-2028","202,804.00","6/21/2028 0:00","4.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","174.00","22.00","5.00","26.00","Quinta","Junho","2.00","N","30.00","20,280,622.00","22-06-2028","202,804.00","6/22/2028 0:00","4.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","175.00","23.00","6.00","26.00","Sexta","Junho","2.00","N","30.00","20,280,623.00","23-06-2028","202,804.00","6/23/2028 0:00","4.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","176.00","24.00","7.00","26.00","Sábado","Junho","2.00","S","30.00","20,280,624.00","24-06-2028","202,804.00","6/24/2028 0:00","4.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","177.00","25.00","1.00","27.00","Domingo","Junho","2.00","S","30.00","20,280,625.00","25-06-2028","202,805.00","6/25/2028 0:00","5.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","178.00","26.00","2.00","27.00","Segunda","Junho","2.00","N","30.00","20,280,626.00","26-06-2028","202,805.00","6/26/2028 0:00","5.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","179.00","27.00","3.00","27.00","Terça","Junho","2.00","N","30.00","20,280,627.00","27-06-2028","202,805.00","6/27/2028 0:00","5.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","180.00","28.00","4.00","27.00","Quarta","Junho","2.00","N","30.00","20,280,628.00","28-06-2028","202,805.00","6/28/2028 0:00","5.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","181.00","29.00","5.00","27.00","Quinta","Junho","2.00","N","30.00","20,280,629.00","29-06-2028","202,805.00","6/29/2028 0:00","5.00","6.00","2.00","2,028.00","2028"
"2,028.00","6.00","182.00","30.00","6.00","27.00","Sexta","Junho","2.00","N","30.00","20,280,630.00","30-06-2028","202,805.00","6/30/2028 0:00","5.00","6.00","2.00","2,028.00","2028"
"2,028.00","7.00","183.00","1.00","7.00","27.00","Sábado","Julho","3.00","S","31.00","20,280,701.00","01-07-2028","202,801.00","7/1/2028 0:00","1.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","184.00","2.00","1.00","28.00","Domingo","Julho","3.00","S","31.00","20,280,702.00","02-07-2028","202,802.00","7/2/2028 0:00","2.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","185.00","3.00","2.00","28.00","Segunda","Julho","3.00","N","31.00","20,280,703.00","03-07-2028","202,802.00","7/3/2028 0:00","2.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","186.00","4.00","3.00","28.00","Terça","Julho","3.00","N","31.00","20,280,704.00","04-07-2028","202,802.00","7/4/2028 0:00","2.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","187.00","5.00","4.00","28.00","Quarta","Julho","3.00","N","31.00","20,280,705.00","05-07-2028","202,802.00","7/5/2028 0:00","2.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","188.00","6.00","5.00","28.00","Quinta","Julho","3.00","N","31.00","20,280,706.00","06-07-2028","202,802.00","7/6/2028 0:00","2.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","189.00","7.00","6.00","28.00","Sexta","Julho","3.00","N","31.00","20,280,707.00","07-07-2028","202,802.00","7/7/2028 0:00","2.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","190.00","8.00","7.00","28.00","Sábado","Julho","3.00","S","31.00","20,280,708.00","08-07-2028","202,802.00","7/8/2028 0:00","2.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","191.00","9.00","1.00","29.00","Domingo","Julho","3.00","S","31.00","20,280,709.00","09-07-2028","202,803.00","7/9/2028 0:00","3.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","192.00","10.00","2.00","29.00","Segunda","Julho","3.00","N","31.00","20,280,710.00","10-07-2028","202,803.00","7/10/2028 0:00","3.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","193.00","11.00","3.00","29.00","Terça","Julho","3.00","N","31.00","20,280,711.00","11-07-2028","202,803.00","7/11/2028 0:00","3.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","194.00","12.00","4.00","29.00","Quarta","Julho","3.00","N","31.00","20,280,712.00","12-07-2028","202,803.00","7/12/2028 0:00","3.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","195.00","13.00","5.00","29.00","Quinta","Julho","3.00","N","31.00","20,280,713.00","13-07-2028","202,803.00","7/13/2028 0:00","3.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","196.00","14.00","6.00","29.00","Sexta","Julho","3.00","N","31.00","20,280,714.00","14-07-2028","202,803.00","7/14/2028 0:00","3.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","197.00","15.00","7.00","29.00","Sábado","Julho","3.00","S","31.00","20,280,715.00","15-07-2028","202,803.00","7/15/2028 0:00","3.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","198.00","16.00","1.00","30.00","Domingo","Julho","3.00","S","31.00","20,280,716.00","16-07-2028","202,804.00","7/16/2028 0:00","4.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","199.00","17.00","2.00","30.00","Segunda","Julho","3.00","N","31.00","20,280,717.00","17-07-2028","202,804.00","7/17/2028 0:00","4.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","200.00","18.00","3.00","30.00","Terça","Julho","3.00","N","31.00","20,280,718.00","18-07-2028","202,804.00","7/18/2028 0:00","4.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","201.00","19.00","4.00","30.00","Quarta","Julho","3.00","N","31.00","20,280,719.00","19-07-2028","202,804.00","7/19/2028 0:00","4.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","202.00","20.00","5.00","30.00","Quinta","Julho","3.00","N","31.00","20,280,720.00","20-07-2028","202,804.00","7/20/2028 0:00","4.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","203.00","21.00","6.00","30.00","Sexta","Julho","3.00","N","31.00","20,280,721.00","21-07-2028","202,804.00","7/21/2028 0:00","4.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","204.00","22.00","7.00","30.00","Sábado","Julho","3.00","S","31.00","20,280,722.00","22-07-2028","202,804.00","7/22/2028 0:00","4.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","205.00","23.00","1.00","31.00","Domingo","Julho","3.00","S","31.00","20,280,723.00","23-07-2028","202,805.00","7/23/2028 0:00","5.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","206.00","24.00","2.00","31.00","Segunda","Julho","3.00","N","31.00","20,280,724.00","24-07-2028","202,805.00","7/24/2028 0:00","5.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","207.00","25.00","3.00","31.00","Terça","Julho","3.00","N","31.00","20,280,725.00","25-07-2028","202,805.00","7/25/2028 0:00","5.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","208.00","26.00","4.00","31.00","Quarta","Julho","3.00","N","31.00","20,280,726.00","26-07-2028","202,805.00","7/26/2028 0:00","5.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","209.00","27.00","5.00","31.00","Quinta","Julho","3.00","N","31.00","20,280,727.00","27-07-2028","202,805.00","7/27/2028 0:00","5.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","210.00","28.00","6.00","31.00","Sexta","Julho","3.00","N","31.00","20,280,728.00","28-07-2028","202,805.00","7/28/2028 0:00","5.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","211.00","29.00","7.00","31.00","Sábado","Julho","3.00","S","31.00","20,280,729.00","29-07-2028","202,805.00","7/29/2028 0:00","5.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","212.00","30.00","1.00","32.00","Domingo","Julho","3.00","S","31.00","20,280,730.00","30-07-2028","202,806.00","7/30/2028 0:00","6.00","7.00","3.00","2,028.00","2028"
"2,028.00","7.00","213.00","31.00","2.00","32.00","Segunda","Julho","3.00","N","31.00","20,280,731.00","31-07-2028","202,806.00","7/31/2028 0:00","6.00","7.00","3.00","2,028.00","2028"
"2,028.00","8.00","214.00","1.00","3.00","32.00","Terça","Agosto","3.00","N","31.00","20,280,801.00","01-08-2028","202,801.00","8/1/2028 0:00","1.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","215.00","2.00","4.00","32.00","Quarta","Agosto","3.00","N","31.00","20,280,802.00","02-08-2028","202,801.00","8/2/2028 0:00","1.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","216.00","3.00","5.00","32.00","Quinta","Agosto","3.00","N","31.00","20,280,803.00","03-08-2028","202,801.00","8/3/2028 0:00","1.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","217.00","4.00","6.00","32.00","Sexta","Agosto","3.00","N","31.00","20,280,804.00","04-08-2028","202,801.00","8/4/2028 0:00","1.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","218.00","5.00","7.00","32.00","Sábado","Agosto","3.00","S","31.00","20,280,805.00","05-08-2028","202,801.00","8/5/2028 0:00","1.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","219.00","6.00","1.00","33.00","Domingo","Agosto","3.00","S","31.00","20,280,806.00","06-08-2028","202,802.00","8/6/2028 0:00","2.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","220.00","7.00","2.00","33.00","Segunda","Agosto","3.00","N","31.00","20,280,807.00","07-08-2028","202,802.00","8/7/2028 0:00","2.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","221.00","8.00","3.00","33.00","Terça","Agosto","3.00","N","31.00","20,280,808.00","08-08-2028","202,802.00","8/8/2028 0:00","2.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","222.00","9.00","4.00","33.00","Quarta","Agosto","3.00","N","31.00","20,280,809.00","09-08-2028","202,802.00","8/9/2028 0:00","2.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","223.00","10.00","5.00","33.00","Quinta","Agosto","3.00","N","31.00","20,280,810.00","10-08-2028","202,802.00","8/10/2028 0:00","2.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","224.00","11.00","6.00","33.00","Sexta","Agosto","3.00","N","31.00","20,280,811.00","11-08-2028","202,802.00","8/11/2028 0:00","2.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","225.00","12.00","7.00","33.00","Sábado","Agosto","3.00","S","31.00","20,280,812.00","12-08-2028","202,802.00","8/12/2028 0:00","2.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","226.00","13.00","1.00","34.00","Domingo","Agosto","3.00","S","31.00","20,280,813.00","13-08-2028","202,803.00","8/13/2028 0:00","3.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","227.00","14.00","2.00","34.00","Segunda","Agosto","3.00","N","31.00","20,280,814.00","14-08-2028","202,803.00","8/14/2028 0:00","3.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","228.00","15.00","3.00","34.00","Terça","Agosto","3.00","N","31.00","20,280,815.00","15-08-2028","202,803.00","8/15/2028 0:00","3.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","229.00","16.00","4.00","34.00","Quarta","Agosto","3.00","N","31.00","20,280,816.00","16-08-2028","202,803.00","8/16/2028 0:00","3.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","230.00","17.00","5.00","34.00","Quinta","Agosto","3.00","N","31.00","20,280,817.00","17-08-2028","202,803.00","8/17/2028 0:00","3.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","231.00","18.00","6.00","34.00","Sexta","Agosto","3.00","N","31.00","20,280,818.00","18-08-2028","202,803.00","8/18/2028 0:00","3.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","232.00","19.00","7.00","34.00","Sábado","Agosto","3.00","S","31.00","20,280,819.00","19-08-2028","202,803.00","8/19/2028 0:00","3.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","233.00","20.00","1.00","35.00","Domingo","Agosto","3.00","S","31.00","20,280,820.00","20-08-2028","202,804.00","8/20/2028 0:00","4.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","234.00","21.00","2.00","35.00","Segunda","Agosto","3.00","N","31.00","20,280,821.00","21-08-2028","202,804.00","8/21/2028 0:00","4.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","235.00","22.00","3.00","35.00","Terça","Agosto","3.00","N","31.00","20,280,822.00","22-08-2028","202,804.00","8/22/2028 0:00","4.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","236.00","23.00","4.00","35.00","Quarta","Agosto","3.00","N","31.00","20,280,823.00","23-08-2028","202,804.00","8/23/2028 0:00","4.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","237.00","24.00","5.00","35.00","Quinta","Agosto","3.00","N","31.00","20,280,824.00","24-08-2028","202,804.00","8/24/2028 0:00","4.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","238.00","25.00","6.00","35.00","Sexta","Agosto","3.00","N","31.00","20,280,825.00","25-08-2028","202,804.00","8/25/2028 0:00","4.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","239.00","26.00","7.00","35.00","Sábado","Agosto","3.00","S","31.00","20,280,826.00","26-08-2028","202,804.00","8/26/2028 0:00","4.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","240.00","27.00","1.00","36.00","Domingo","Agosto","3.00","S","31.00","20,280,827.00","27-08-2028","202,805.00","8/27/2028 0:00","5.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","241.00","28.00","2.00","36.00","Segunda","Agosto","3.00","N","31.00","20,280,828.00","28-08-2028","202,805.00","8/28/2028 0:00","5.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","242.00","29.00","3.00","36.00","Terça","Agosto","3.00","N","31.00","20,280,829.00","29-08-2028","202,805.00","8/29/2028 0:00","5.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","243.00","30.00","4.00","36.00","Quarta","Agosto","3.00","N","31.00","20,280,830.00","30-08-2028","202,805.00","8/30/2028 0:00","5.00","8.00","3.00","2,028.00","2028"
"2,028.00","8.00","244.00","31.00","5.00","36.00","Quinta","Agosto","3.00","N","31.00","20,280,831.00","31-08-2028","202,805.00","8/31/2028 0:00","5.00","8.00","3.00","2,028.00","2028"
"2,028.00","9.00","245.00","1.00","6.00","36.00","Sexta","Setembro","3.00","N","30.00","20,280,901.00","01-09-2028","202,801.00","9/1/2028 0:00","1.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","246.00","2.00","7.00","36.00","Sábado","Setembro","3.00","S","30.00","20,280,902.00","02-09-2028","202,801.00","9/2/2028 0:00","1.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","247.00","3.00","1.00","37.00","Domingo","Setembro","3.00","S","30.00","20,280,903.00","03-09-2028","202,802.00","9/3/2028 0:00","2.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","248.00","4.00","2.00","37.00","Segunda","Setembro","3.00","N","30.00","20,280,904.00","04-09-2028","202,802.00","9/4/2028 0:00","2.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","249.00","5.00","3.00","37.00","Terça","Setembro","3.00","N","30.00","20,280,905.00","05-09-2028","202,802.00","9/5/2028 0:00","2.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","250.00","6.00","4.00","37.00","Quarta","Setembro","3.00","N","30.00","20,280,906.00","06-09-2028","202,802.00","9/6/2028 0:00","2.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","251.00","7.00","5.00","37.00","Quinta","Setembro","3.00","N","30.00","20,280,907.00","07-09-2028","202,802.00","9/7/2028 0:00","2.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","252.00","8.00","6.00","37.00","Sexta","Setembro","3.00","N","30.00","20,280,908.00","08-09-2028","202,802.00","9/8/2028 0:00","2.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","253.00","9.00","7.00","37.00","Sábado","Setembro","3.00","S","30.00","20,280,909.00","09-09-2028","202,802.00","9/9/2028 0:00","2.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","254.00","10.00","1.00","38.00","Domingo","Setembro","3.00","S","30.00","20,280,910.00","10-09-2028","202,803.00","9/10/2028 0:00","3.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","255.00","11.00","2.00","38.00","Segunda","Setembro","3.00","N","30.00","20,280,911.00","11-09-2028","202,803.00","9/11/2028 0:00","3.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","256.00","12.00","3.00","38.00","Terça","Setembro","3.00","N","30.00","20,280,912.00","12-09-2028","202,803.00","9/12/2028 0:00","3.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","257.00","13.00","4.00","38.00","Quarta","Setembro","3.00","N","30.00","20,280,913.00","13-09-2028","202,803.00","9/13/2028 0:00","3.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","258.00","14.00","5.00","38.00","Quinta","Setembro","3.00","N","30.00","20,280,914.00","14-09-2028","202,803.00","9/14/2028 0:00","3.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","259.00","15.00","6.00","38.00","Sexta","Setembro","3.00","N","30.00","20,280,915.00","15-09-2028","202,803.00","9/15/2028 0:00","3.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","260.00","16.00","7.00","38.00","Sábado","Setembro","3.00","S","30.00","20,280,916.00","16-09-2028","202,803.00","9/16/2028 0:00","3.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","261.00","17.00","1.00","39.00","Domingo","Setembro","3.00","S","30.00","20,280,917.00","17-09-2028","202,804.00","9/17/2028 0:00","4.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","262.00","18.00","2.00","39.00","Segunda","Setembro","3.00","N","30.00","20,280,918.00","18-09-2028","202,804.00","9/18/2028 0:00","4.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","263.00","19.00","3.00","39.00","Terça","Setembro","3.00","N","30.00","20,280,919.00","19-09-2028","202,804.00","9/19/2028 0:00","4.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","264.00","20.00","4.00","39.00","Quarta","Setembro","3.00","N","30.00","20,280,920.00","20-09-2028","202,804.00","9/20/2028 0:00","4.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","265.00","21.00","5.00","39.00","Quinta","Setembro","3.00","N","30.00","20,280,921.00","21-09-2028","202,804.00","9/21/2028 0:00","4.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","266.00","22.00","6.00","39.00","Sexta","Setembro","3.00","N","30.00","20,280,922.00","22-09-2028","202,804.00","9/22/2028 0:00","4.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","267.00","23.00","7.00","39.00","Sábado","Setembro","3.00","S","30.00","20,280,923.00","23-09-2028","202,804.00","9/23/2028 0:00","4.00","9.00","3.00","2,028.00","2028"
